TIME,VALUE
1704121060919,0
1704121079369,0
1704121079369,0
1704121079379,0
1704121079379,0
1704121079389,17
1704121079389,0
1704121079399,0
1704121079399,0
1704121079409,0
1704121079419,0
1704121079419,0
1704121079429,11
1704121079429,0
1704121079439,0
1704121079439,0
1704121079449,0
1704121079449,0
1704121079459,0
1704121079469,30
1704121079469,0
1704121079479,0
1704121079479,0
1704121079489,0
1704121079489,0
1704121079499,0
1704121079499,0
1704121079509,0
1704121079519,0
1704121079519,0
1704121079529,11
1704121079529,0
1704121079539,0
1704121079539,0
1704121079549,0
1704121079549,0
1704121079559,0
1704121079569,0
1704121079579,0
1704121079579,0
1704121079589,0
1704121079589,0
1704121079599,0
1704121079609,21
1704121079609,0
1704121079619,0
1704121079619,0
1704121079629,0
1704121079629,0
1704121079639,0
1704121079639,0
1704121079649,0
1704121079659,0
1704121079659,54
1704121079669,0
1704121079679,0
1704121079679,0
1704121079689,1
1704121079689,0
1704121079699,0
1704121079699,0
1704121079709,0
1704121079709,0
1704121079719,0
1704121079729,15
1704121079729,0
1704121079739,0
1704121079739,0
1704121079749,0
1704121079749,0
1704121079759,0
1704121079769,34
1704121079769,0
1704121079779,0
1704121079779,0
1704121079789,0
1704121079789,0
1704121079799,0
1704121079799,0
1704121079809,0
1704121079809,0
1704121079819,0
1704121079829,0
1704121079829,0
1704121079839,0
1704121079839,0
1704121079849,0
1704121079849,0
1704121079859,0
1704121079859,67
1704121079869,0
1704121079879,0
1704121079879,0
1704121079889,0
1704121079889,0
1704121079899,0
1704121079899,35
1704121079909,0
1704121079909,0
1704121079919,0
1704121079929,6
1704121079929,0
1704121079939,0
1704121079939,0
1704121079949,0
1704121079949,0
1704121079959,0
1704121079959,82
1704121079969,0
1704121079979,0
1704121079979,0
1704121079989,0
1704121079989,0
1704121079999,0
1704121079999,65
1704121080009,0
1704121080019,0
1704121080019,0
1704121080029,0
1704121080029,0
1704121080039,0
1704121080039,11
1704121080049,0
1704121080049,0
1704121080059,0
1704121080069,41
1704121080069,0
1704121080079,0
1704121080079,0
1704121080089,0
1704121080089,0
1704121080099,0
1704121080099,76
1704121080109,0
1704121080119,0
1704121080129,0
1704121080129,0
1704121080139,0
1704121080149,0
1704121080149,0
1704121080159,0
1704121080159,33
1704121080169,0
1704121080179,0
1704121080179,0
1704121080189,0
1704121080189,0
1704121080199,0
1704121080199,35
1704121080209,0
1704121080209,0
1704121080219,0
1704121080229,0
1704121080229,0
1704121080239,0
1704121080239,0
1704121080249,0
1704121080249,0
1704121080259,0
1704121080269,0
1704121080269,0
1704121080279,0
1704121080279,0
1704121080289,0
1704121080289,0
1704121080299,0
1704121080299,34
1704121080309,0
1704121080309,0
1704121080319,0
1704121080329,0
1704121080329,0
1704121080339,0
1704121080339,27
1704121080349,0
1704121080349,0
1704121080359,0
1704121080359,0
1704121080369,0
1704121080379,0
1704121080379,0
1704121080389,0
1704121080389,0
1704121080399,0
1704121080399,66
1704121080409,0
1704121080409,0
1704121080419,0
1704121080429,0
1704121080429,0
1704121080439,0
1704121080439,49
1704121080449,0
1704121080449,0
1704121080459,0
1704121080459,0
1704121080469,0
1704121080479,0
1704121080479,29
1704121080489,0
1704121080489,0
1704121080499,0
1704121080499,30
1704121080509,0
1704121080519,0
1704121080519,0
1704121080529,0
1704121080529,0
1704121080539,0
1704121080539,0
1704121080549,0
1704121080549,0
1704121080559,0
1704121080569,0
1704121080569,0
1704121080579,0
1704121080579,94
1704121080589,0
1704121080589,0
1704121080599,0
1704121080599,0
1704121080609,0
1704121080619,0
1704121080619,4
1704121080629,0
1704121080629,0
1704121080639,0
1704121080639,67
1704121080649,0
1704121080649,0
1704121080659,0
1704121080669,0
1704121080669,0
1704121080679,0
1704121080679,82
1704121080689,0
1704121080689,0
1704121080699,0
1704121080699,0
1704121080709,0
1704121080719,0
1704121080719,47
1704121080729,0
1704121080729,0
1704121080739,0
1704121080739,22
1704121080749,0
1704121080749,0
1704121080759,0
1704121080769,0
1704121080779,0
1704121080779,0
1704121080789,0
1704121080789,0
1704121080799,0
1704121080809,0
1704121080809,0
1704121080819,0
1704121080819,47
1704121080829,0
1704121080829,0
1704121080839,0
1704121080839,0
1704121080849,0
1704121080859,0
1704121080859,0
1704121080869,0
1704121080879,0
1704121080879,48
1704121080889,0
1704121080889,0
1704121080899,0
1704121080899,0
1704121080909,0
1704121080909,0
1704121080919,36
1704121080929,0
1704121080929,0
1704121080939,0
1704121080939,0
1704121080949,0
1704121080949,0
1704121080959,0
1704121080959,0
1704121080969,0
1704121080979,0
1704121080989,0
1704121080989,0
1704121080999,0
1704121080999,0
1704121081009,0
1704121081019,0
1704121081019,43
1704121081029,0
1704121081029,0
1704121081039,0
1704121081039,0
1704121081049,0
1704121081059,0
1704121081059,64
1704121081069,0
1704121081069,0
1704121081079,0
1704121081079,0
1704121081089,0
1704121081089,0
1704121081099,13
1704121081099,0
1704121081109,0
1704121081119,0
1704121081119,46
1704121081129,0
1704121081129,0
1704121081139,0
1704121081139,0
1704121081149,0
1704121081159,0
1704121081159,48
1704121081169,0
1704121081169,0
1704121081179,0
1704121081179,0
1704121081189,0
1704121081189,0
1704121081199,54
1704121081209,0
1704121081209,0
1704121081219,0
1704121081219,0
1704121081229,0
1704121081229,0
1704121081239,0
1704121081239,0
1704121081249,0
1704121081259,0
1704121081259,27
1704121081269,0
1704121081269,0
1704121081279,0
1704121081279,0
1704121081289,0
1704121081289,0
1704121081299,79
1704121081309,0
1704121081309,0
1704121081319,0
1704121081319,0
1704121081329,0
1704121081329,0
1704121081339,32
1704121081339,0
1704121081349,0
1704121081359,0
1704121081359,34
1704121081369,0
1704121081369,0
